interview_id,run_seed,tier,persona,family,answer_fidelity,claim_id,claim,claim_type,claim_metric,probe_level,target_dimension,order_index,attempt_index,generated_question,validator_ran,validation_result,accepted_by_validator,violations,primary_rule,source,attempts,is_repair,is_final,model,temperature
s_4065e611a6,20260906,B,g03,bpo_operations,simulated,cl_4c2270,Owned shrinkage and abandon rate for a 200-seat call centre in Gurgaon.,sla_adherence,200-seat call centre,VALIDATION,,0,1,How long did you manage shrinkage and abandon rate at the Gurgaon call centre?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_4065e611a6,20260906,B,g03,bpo_operations,simulated,cl_4c2270,Owned shrinkage and abandon rate for a 200-seat call centre in Gurgaon.,sla_adherence,200-seat call centre,INCIDENT,AUTHENTICITY,1,1,Describe a specific incident when shrinkage or abandon rate increased unexpectedly. What happened?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_4065e611a6,20260906,B,g03,bpo_operations,simulated,cl_4c2270,Owned shrinkage and abandon rate for a 200-seat call centre in Gurgaon.,sla_adherence,200-seat call centre,OPERATIONAL,TOOL_FAMILIARITY,2,1,What specific steps did you take in your system each morning to monitor shrinkage?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_4065e611a6,20260906,B,g03,bpo_operations,simulated,cl_4c2270,Owned shrinkage and abandon rate for a 200-seat call centre in Gurgaon.,sla_adherence,200-seat call centre,DECISION,CAUSAL_REASONING,3,1,What factors did you consider when deciding on the overtime strategy during the call spike?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_4065e611a6,20260906,B,g03,bpo_operations,simulated,cl_4c2270,Owned shrinkage and abandon rate for a 200-seat call centre in Gurgaon.,sla_adherence,200-seat call centre,OUTCOME,METRIC_OWNERSHIP,4,1,How did you verify the reduction in abandon rate from 12% to 5% was effective?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_d06533e45b,20260906,B,g04,bpo_operations,simulated,cl_02328b,Managed nesting batches for new hires on a night shift voice process before they moved to the production floor.,team_handling,,VALIDATION,,0,1,How many new hires did you manage in each nesting batch?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_d06533e45b,20260906,B,g04,bpo_operations,simulated,cl_02328b,Managed nesting batches for new hires on a night shift voice process before they moved to the production floor.,team_handling,,INCIDENT,AUTHENTICITY,1,1,Describe a specific challenging week managing a nesting batch and how you handled it.,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_d06533e45b,20260906,B,g04,bpo_operations,simulated,cl_02328b,Managed nesting batches for new hires on a night shift voice process before they moved to the production floor.,team_handling,,OPERATIONAL,TOOL_FAMILIARITY,2,1,What specific tasks did you perform daily in the system to manage the nesting batches?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_d06533e45b,20260906,B,g04,bpo_operations,simulated,cl_02328b,Managed nesting batches for new hires on a night shift voice process before they moved to the production floor.,team_handling,,DECISION,CAUSAL_REASONING,3,1,What criteria did you use to decide which new hires needed more support?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_d06533e45b,20260906,B,g04,bpo_operations,simulated,cl_02328b,Managed nesting batches for new hires on a night shift voice process before they moved to the production floor.,team_handling,,OUTCOME,METRIC_OWNERSHIP,4,1,How did you measure the success of the nesting batches?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_001ddce879,20260906,B,g05,bpo_operations,simulated,cl_caac69,Reported CX metrics to the client every Monday.,sla_adherence,every Monday,VALIDATION,,0,1,How many clients did you report CX metrics to every Monday?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_001ddce879,20260906,B,g05,bpo_operations,simulated,cl_caac69,Reported CX metrics to the client every Monday.,sla_adherence,every Monday,INCIDENT,AUTHENTICITY,1,1,Describe a Monday when reporting CX metrics was particularly challenging.,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_001ddce879,20260906,B,g05,bpo_operations,simulated,cl_caac69,Reported CX metrics to the client every Monday.,sla_adherence,every Monday,OPERATIONAL,TOOL_FAMILIARITY,2,1,What specific actions did you take inside the reporting system to prepare the CX metrics?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_001ddce879,20260906,B,g05,bpo_operations,simulated,cl_caac69,Reported CX metrics to the client every Monday.,sla_adherence,every Monday,DECISION,CAUSAL_REASONING,3,1,What factors did you consider when deciding which CX metrics to prioritize in your report?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_001ddce879,20260906,B,g05,bpo_operations,simulated,cl_caac69,Reported CX metrics to the client every Monday.,sla_adherence,every Monday,OUTCOME,METRIC_OWNERSHIP,4,1,How did you measure the impact of CX metrics on client satisfaction?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_a9ef9fd633,20260906,B,g06,bpo_operations,simulated,cl_da04ce,Ran workforce planning for a 24x7 contact centre.,workforce_planning,24x7 contact centre,VALIDATION,,0,1,How many employees were in the contact centre you managed?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_a9ef9fd633,20260906,B,g06,bpo_operations,simulated,cl_da04ce,Ran workforce planning for a 24x7 contact centre.,workforce_planning,24x7 contact centre,INCIDENT,AUTHENTICITY,1,1,Describe a specific week when workforce planning went wrong and how you handled it.,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_a9ef9fd633,20260906,B,g06,bpo_operations,simulated,cl_da04ce,Ran workforce planning for a 24x7 contact centre.,workforce_planning,24x7 contact centre,OPERATIONAL,TOOL_FAMILIARITY,2,1,What specific actions did you take in the workforce planning system each morning?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_a9ef9fd633,20260906,B,g06,bpo_operations,simulated,cl_da04ce,Ran workforce planning for a 24x7 contact centre.,workforce_planning,24x7 contact centre,DECISION,CAUSAL_REASONING,3,1,What factors did you consider when deciding to adjust staffing levels?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_a9ef9fd633,20260906,B,g06,bpo_operations,simulated,cl_da04ce,Ran workforce planning for a 24x7 contact centre.,workforce_planning,24x7 contact centre,OUTCOME,METRIC_OWNERSHIP,4,1,How did you measure the success of your roster adjustments during the flu outbreak?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_65b7dc8f69,20260906,B,g07,customer_support,simulated,cl_b7f5d7,Cut first response time from 9 hours to under 2.,resolution_performance,9 hours -> 2 hours,VALIDATION,,0,1,How many team members were involved in reducing the response time?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_65b7dc8f69,20260906,B,g07,customer_support,simulated,cl_b7f5d7,Cut first response time from 9 hours to under 2.,resolution_performance,9 hours -> 2 hours,INCIDENT,AUTHENTICITY,1,1,Describe a specific incident where reducing response time was most challenging.,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_65b7dc8f69,20260906,B,g07,customer_support,simulated,cl_b7f5d7,Cut first response time from 9 hours to under 2.,resolution_performance,9 hours -> 2 hours,OPERATIONAL,TOOL_FAMILIARITY,2,1,What specific steps did you take each morning to manage ticket handling in your system?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_65b7dc8f69,20260906,B,g07,customer_support,simulated,cl_b7f5d7,Cut first response time from 9 hours to under 2.,resolution_performance,9 hours -> 2 hours,DECISION,CAUSAL_REASONING,3,1,What specific process bottleneck did you identify and how did your decision to address it impact response time?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_65b7dc8f69,20260906,B,g07,customer_support,simulated,cl_b7f5d7,Cut first response time from 9 hours to under 2.,resolution_performance,9 hours -> 2 hours,OUTCOME,METRIC_OWNERSHIP,4,1,How did you measure the reduction in response time after implementing changes?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_28acef692f,20260906,B,g08,customer_support,simulated,cl_74a929,Led the escalation desk for a SaaS product.,escalation_handling,,VALIDATION,,0,1,How many escalations did you handle monthly while leading the desk?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_28acef692f,20260906,B,g08,customer_support,simulated,cl_d3f867,Owned resolution time for P1 issues.,resolution_performance,,VALIDATION,,1,1,How long did it typically take to resolve a P1 issue?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_28acef692f,20260906,B,g08,customer_support,simulated,cl_5a9048,Ran the chat support queue.,ticket_ownership,,VALIDATION,,2,1,How many people were on your team managing the chat support queue?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_28acef692f,20260906,B,g08,customer_support,simulated,cl_74a929,Led the escalation desk for a SaaS product.,escalation_handling,,INCIDENT,AUTHENTICITY,3,1,Describe a specific P1 issue that was particularly challenging to resolve.,True,reject,False,no_claim_anchor,no_claim_anchor,,2,False,False,gpt-4o,0.4
s_28acef692f,20260906,B,g08,customer_support,simulated,cl_74a929,Led the escalation desk for a SaaS product.,escalation_handling,,INCIDENT,AUTHENTICITY,3,2,Describe a specific escalation that was particularly challenging to resolve.,True,accept,True,,,regenerated,2,False,True,gpt-4o,0.4
s_28acef692f,20260906,B,g08,customer_support,simulated,cl_74a929,Led the escalation desk for a SaaS product.,escalation_handling,,OPERATIONAL,TOOL_FAMILIARITY,4,1,What specific tasks did you perform daily in the escalation desk system?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_28acef692f,20260906,B,g08,customer_support,simulated,cl_74a929,Led the escalation desk for a SaaS product.,escalation_handling,,DECISION,CAUSAL_REASONING,5,1,What factors did you consider when prioritizing escalations and why?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_28acef692f,20260906,B,g08,customer_support,simulated,cl_74a929,Led the escalation desk for a SaaS product.,escalation_handling,,OUTCOME,METRIC_OWNERSHIP,6,1,How did you measure the success of resolving P1 issues?,True,reject,False,scope_drift,scope_drift,,2,False,False,gpt-4o,0.4
s_28acef692f,20260906,B,g08,customer_support,simulated,cl_74a929,Led the escalation desk for a SaaS product.,escalation_handling,,OUTCOME,METRIC_OWNERSHIP,6,2,How did you measure the success of resolving P1 issues?,True,reject,False,scope_drift,scope_drift,,2,False,False,gpt-4o,0.4
s_28acef692f,20260906,B,g08,customer_support,simulated,cl_74a929,Led the escalation desk for a SaaS product.,escalation_handling,,OUTCOME,METRIC_OWNERSHIP,6,3,"On ""Led the escalation desk for a SaaS product."" — What happened afterwards? How did you know it worked, and which number moved?",False,not_evaluated,,,,fallback,2,False,True,gpt-4o,0.4
s_28acef692f,20260906,B,g08,customer_support,simulated,cl_d3f867,Owned resolution time for P1 issues.,resolution_performance,,INCIDENT,AUTHENTICITY,7,1,Describe a specific time when a P1 issue resolution went wrong.,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_28acef692f,20260906,B,g08,customer_support,simulated,cl_d3f867,Owned resolution time for P1 issues.,resolution_performance,,OPERATIONAL,TOOL_FAMILIARITY,8,1,How did you use the support dashboard to track resolution times?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_28acef692f,20260906,B,g08,customer_support,simulated,cl_5a9048,Ran the chat support queue.,ticket_ownership,,INCIDENT,AUTHENTICITY,9,1,Tell me about a week when chat support volume was overwhelming.,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_28acef692f,20260906,B,g08,customer_support,simulated,cl_5a9048,Ran the chat support queue.,ticket_ownership,,OPERATIONAL,TOOL_FAMILIARITY,10,1,How did you manage daily tasks in the chat support system?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_28acef692f,20260906,B,g08,customer_support,simulated,cl_5a9048,Ran the chat support queue.,ticket_ownership,,DECISION,CAUSAL_REASONING,11,1,What criteria did you use to prioritize chat support issues?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_fb259eee56,20260906,B,g09,customer_support,simulated,cl_679891,"Customer success manager for 60 enterprise accounts, working mostly out of Freshdesk and email support.",ticket_ownership,60 enterprise accounts,VALIDATION,,0,1,How long did you manage the 60 enterprise accounts?,True,reject,False,answer_leakage,answer_leakage,,2,False,False,gpt-4o,0.4
s_fb259eee56,20260906,B,g09,customer_support,simulated,cl_679891,"Customer success manager for 60 enterprise accounts, working mostly out of Freshdesk and email support.",ticket_ownership,60 enterprise accounts,VALIDATION,,0,2,How long did you manage these enterprise accounts?,True,accept,True,,,regenerated,2,False,True,gpt-4o,0.4
s_fb259eee56,20260906,B,g09,customer_support,simulated,cl_679891,"Customer success manager for 60 enterprise accounts, working mostly out of Freshdesk and email support.",ticket_ownership,60 enterprise accounts,INCIDENT,AUTHENTICITY,1,1,Describe a specific incident when handling an enterprise account went wrong.,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_fb259eee56,20260906,B,g09,customer_support,simulated,cl_679891,"Customer success manager for 60 enterprise accounts, working mostly out of Freshdesk and email support.",ticket_ownership,60 enterprise accounts,DECISION,CAUSAL_REASONING,2,1,"What criteria did you use to prioritize issues among the 60 accounts, and why?",True,reject,False,answer_leakage,answer_leakage,,2,False,False,gpt-4o,0.4
s_fb259eee56,20260906,B,g09,customer_support,simulated,cl_679891,"Customer success manager for 60 enterprise accounts, working mostly out of Freshdesk and email support.",ticket_ownership,60 enterprise accounts,DECISION,CAUSAL_REASONING,2,2,What factors did you consider when prioritizing support for these enterprise accounts?,True,accept,True,,,regenerated,2,False,True,gpt-4o,0.4
s_cf35ada00d,20260906,B,g10,customer_support,simulated,cl_bf8227,Reduced reopen rate by a third.,resolution_performance,reopen rate reduced by a third,VALIDATION,,0,1,How many cases did you handle to achieve this reduction?,True,reject,False,no_claim_anchor,no_claim_anchor,,2,False,False,gpt-4o,0.4
s_cf35ada00d,20260906,B,g10,customer_support,simulated,cl_bf8227,Reduced reopen rate by a third.,resolution_performance,reopen rate reduced by a third,VALIDATION,,0,2,How many cases did you handle to achieve the reopen rate reduction?,True,accept,True,,,regenerated,2,False,True,gpt-4o,0.4
s_cf35ada00d,20260906,B,g10,customer_support,simulated,cl_77fdec,Wrote macros for the top ten issue types.,process_improvement,top ten issue types,VALIDATION,,1,1,Who was involved in creating these macros with you?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_cf35ada00d,20260906,B,g10,customer_support,simulated,cl_bf8227,Reduced reopen rate by a third.,resolution_performance,reopen rate reduced by a third,INCIDENT,AUTHENTICITY,2,1,Describe a specific case where a macro failed to prevent a reopen.,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_cf35ada00d,20260906,B,g10,customer_support,simulated,cl_bf8227,Reduced reopen rate by a third.,resolution_performance,reopen rate reduced by a third,OPERATIONAL,TOOL_FAMILIARITY,3,1,What specific actions did you take in the system to analyze the top ten issues?,True,reject,False,scope_drift,scope_drift,,2,False,False,gpt-4o,0.4
s_cf35ada00d,20260906,B,g10,customer_support,simulated,cl_bf8227,Reduced reopen rate by a third.,resolution_performance,reopen rate reduced by a third,OPERATIONAL,TOOL_FAMILIARITY,3,2,What steps did you take each morning to review and adjust the macros?,True,accept,True,,,regenerated,2,False,True,gpt-4o,0.4
s_cf35ada00d,20260906,B,g10,customer_support,simulated,cl_bf8227,Reduced reopen rate by a third.,resolution_performance,reopen rate reduced by a third,DECISION,CAUSAL_REASONING,4,1,What made you decide to focus on the top ten issues instead of other areas?,True,reject,False,scope_drift,scope_drift,,2,False,False,gpt-4o,0.4
s_cf35ada00d,20260906,B,g10,customer_support,simulated,cl_bf8227,Reduced reopen rate by a third.,resolution_performance,reopen rate reduced by a third,DECISION,CAUSAL_REASONING,4,2,What criteria did you use to decide which issues to prioritize for macro creation?,True,accept,True,,,regenerated,2,False,True,gpt-4o,0.4
s_cf35ada00d,20260906,B,g10,customer_support,simulated,cl_bf8227,Reduced reopen rate by a third.,resolution_performance,reopen rate reduced by a third,OUTCOME,METRIC_OWNERSHIP,5,1,How did you measure the reduction in reopen rate after implementing the macros?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_cf35ada00d,20260906,B,g10,customer_support,simulated,cl_77fdec,Wrote macros for the top ten issue types.,process_improvement,top ten issue types,OPERATIONAL,TOOL_FAMILIARITY,6,1,What actions did you perform in the ticketing system to test and tweak macros?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_cf35ada00d,20260906,B,g10,customer_support,simulated,cl_77fdec,Wrote macros for the top ten issue types.,process_improvement,top ten issue types,OUTCOME,METRIC_OWNERSHIP,7,1,How did you track and document the 10% drop in reopen rate?,True,reject,False,unsupported_metric|duplicate_content|scope_drift,unsupported_metric,,2,False,False,gpt-4o,0.4
s_cf35ada00d,20260906,B,g10,customer_support,simulated,cl_77fdec,Wrote macros for the top ten issue types.,process_improvement,top ten issue types,OUTCOME,METRIC_OWNERSHIP,7,2,How did you track the impact of macros on customer satisfaction?,True,accept,True,,,regenerated,2,False,True,gpt-4o,0.4
s_cf35ada00d,20260906,B,g10,customer_support,simulated,cl_77fdec,Wrote macros for the top ten issue types.,process_improvement,top ten issue types,INCIDENT,AUTHENTICITY,8,1,Describe a specific time when a macro failed to resolve an issue.,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_cf35ada00d,20260906,B,g10,customer_support,simulated,cl_77fdec,Wrote macros for the top ten issue types.,process_improvement,top ten issue types,DECISION,CAUSAL_REASONING,9,1,What factors led you to decide a macro needed updating after initial implementation?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_85df6da344,20260906,B,g11,customer_support,simulated,cl_7487e1,Managed a support team of 12 covering chat support and email support for an e-commerce platform.,ticket_ownership,12-member team,VALIDATION,,0,1,How long did you manage the 12-member support team?,True,reject,False,answer_leakage,answer_leakage,,2,False,False,gpt-4o,0.4
s_85df6da344,20260906,B,g11,customer_support,simulated,cl_7487e1,Managed a support team of 12 covering chat support and email support for an e-commerce platform.,ticket_ownership,12-member team,VALIDATION,,0,2,"How long did you manage the support team, and what was the ticket volume?",True,accept,True,,,regenerated,2,False,True,gpt-4o,0.4
s_85df6da344,20260906,B,g11,customer_support,simulated,cl_7487e1,Managed a support team of 12 covering chat support and email support for an e-commerce platform.,ticket_ownership,12-member team,INCIDENT,AUTHENTICITY,1,1,Describe a specific week when ticket volume was overwhelming. What happened?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_85df6da344,20260906,B,g11,customer_support,simulated,cl_7487e1,Managed a support team of 12 covering chat support and email support for an e-commerce platform.,ticket_ownership,12-member team,DECISION,CAUSAL_REASONING,2,1,What criteria did you use to decide on extra training sessions during high ticket volume?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_85df6da344,20260906,B,g11,customer_support,simulated,cl_7487e1,Managed a support team of 12 covering chat support and email support for an e-commerce platform.,ticket_ownership,12-member team,OPERATIONAL,TOOL_FAMILIARITY,3,1,"Which tools did you use to manage tickets, and what actions did you perform daily in them?",True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_85df6da344,20260906,B,g11,customer_support,simulated,cl_7487e1,Managed a support team of 12 covering chat support and email support for an e-commerce platform.,ticket_ownership,12-member team,OUTCOME,METRIC_OWNERSHIP,4,1,How did you measure and confirm the 90% satisfaction rate during peak times?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_0fdaa16eeb,20260906,B,g12,customer_support,simulated,cl_05c93d,Took escalation from tier 1 and tracked resolution time week over week.,escalation_handling,1,VALIDATION,,0,1,"How many escalations did you handle weekly, and what was the average resolution time?",True,reject,False,multiple_fact_targets,multiple_fact_targets,,2,False,False,gpt-4o,0.4
s_0fdaa16eeb,20260906,B,g12,customer_support,simulated,cl_05c93d,Took escalation from tier 1 and tracked resolution time week over week.,escalation_handling,1,VALIDATION,,0,2,How many escalations did you handle weekly?,True,accept,True,,,regenerated,2,False,True,gpt-4o,0.4
s_0fdaa16eeb,20260906,B,g12,customer_support,simulated,cl_05c93d,Took escalation from tier 1 and tracked resolution time week over week.,escalation_handling,1,INCIDENT,AUTHENTICITY,1,1,Describe a specific escalation that was particularly challenging to resolve.,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_0fdaa16eeb,20260906,B,g12,customer_support,simulated,cl_05c93d,Took escalation from tier 1 and tracked resolution time week over week.,escalation_handling,1,OPERATIONAL,TOOL_FAMILIARITY,2,1,What specific steps did you take in the system to track resolution times?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_0fdaa16eeb,20260906,B,g12,customer_support,simulated,cl_05c93d,Took escalation from tier 1 and tracked resolution time week over week.,escalation_handling,1,OUTCOME,METRIC_OWNERSHIP,3,1,What changes did you see in resolution times after implementing your tracking system?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_0fdaa16eeb,20260906,B,g12,customer_support,simulated,cl_05c93d,Took escalation from tier 1 and tracked resolution time week over week.,escalation_handling,1,DECISION,CAUSAL_REASONING,4,1,What factors did you consider when deciding which escalations to prioritize?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_ea661c1af7,20260906,B,g13,sales,simulated,cl_a8cb8d,Carrying a quota of $1.2M ARR.,quota_performance,$1.2M ARR,VALIDATION,,0,1,How many deals did you close to achieve the $1.2M ARR?,True,reject,False,answer_leakage,answer_leakage,,2,False,False,gpt-4o,0.4
s_ea661c1af7,20260906,B,g13,sales,simulated,cl_a8cb8d,Carrying a quota of $1.2M ARR.,quota_performance,$1.2M ARR,VALIDATION,,0,2,How long did you carry this quota and who else was involved?,True,accept,True,,,regenerated,2,False,True,gpt-4o,0.4
s_ea661c1af7,20260906,B,g13,sales,simulated,cl_c0c65e,Closed 34 deals last year.,deal_closing,34 deals,VALIDATION,,1,1,What was the average deal size of the 34 deals you closed?,True,reject,False,answer_leakage,answer_leakage,,2,False,False,gpt-4o,0.4
s_ea661c1af7,20260906,B,g13,sales,simulated,cl_c0c65e,Closed 34 deals last year.,deal_closing,34 deals,VALIDATION,,1,2,What was the average deal size you closed?,True,accept,True,,,regenerated,2,False,True,gpt-4o,0.4
s_ea661c1af7,20260906,B,g13,sales,simulated,cl_a8cb8d,Carrying a quota of $1.2M ARR.,quota_performance,$1.2M ARR,DECISION,CAUSAL_REASONING,2,1,What criteria did you use to prioritize leads and why?,True,reject,False,no_claim_anchor,no_claim_anchor,,2,False,False,gpt-4o,0.4
s_ea661c1af7,20260906,B,g13,sales,simulated,cl_a8cb8d,Carrying a quota of $1.2M ARR.,quota_performance,$1.2M ARR,DECISION,CAUSAL_REASONING,2,2,What criteria did you use to prioritize leads for your $1.2M ARR quota?,True,reject,False,answer_leakage,answer_leakage,,2,False,False,gpt-4o,0.4
s_ea661c1af7,20260906,B,g13,sales,simulated,cl_a8cb8d,Carrying a quota of $1.2M ARR.,quota_performance,$1.2M ARR,DECISION,CAUSAL_REASONING,2,3,"On ""Carrying a quota of $1.2M ARR."" — What did you decide to do about it, and what did you consider but decide against?",False,not_evaluated,,,,fallback,2,False,True,gpt-4o,0.4
s_ea661c1af7,20260906,B,g13,sales,simulated,cl_a8cb8d,Carrying a quota of $1.2M ARR.,quota_performance,$1.2M ARR,OPERATIONAL,TOOL_FAMILIARITY,3,1,What specific actions did you take in your CRM daily to manage your pipeline?,True,reject,False,no_claim_anchor,no_claim_anchor,,2,False,False,gpt-4o,0.4
s_ea661c1af7,20260906,B,g13,sales,simulated,cl_a8cb8d,Carrying a quota of $1.2M ARR.,quota_performance,$1.2M ARR,OPERATIONAL,TOOL_FAMILIARITY,3,2,"Which CRM system did you use for tracking your $1.2M ARR quota, and what specific tasks did you perform in it daily?",True,reject,False,answer_leakage,answer_leakage,,2,False,False,gpt-4o,0.4
s_ea661c1af7,20260906,B,g13,sales,simulated,cl_a8cb8d,Carrying a quota of $1.2M ARR.,quota_performance,$1.2M ARR,OPERATIONAL,TOOL_FAMILIARITY,3,3,"On ""Carrying a quota of $1.2M ARR."" — How did this work day to day? Walk me through the steps and the systems you used.",False,not_evaluated,,,,fallback,2,False,True,gpt-4o,0.4
s_ea661c1af7,20260906,B,g13,sales,simulated,cl_a8cb8d,Carrying a quota of $1.2M ARR.,quota_performance,$1.2M ARR,OUTCOME,CAUSAL_REASONING,4,1,"What was the final outcome of your efforts, and how did you measure success?",True,reject,False,no_claim_anchor,no_claim_anchor,,2,False,False,gpt-4o,0.4
s_ea661c1af7,20260906,B,g13,sales,simulated,cl_a8cb8d,Carrying a quota of $1.2M ARR.,quota_performance,$1.2M ARR,OUTCOME,CAUSAL_REASONING,4,2,"What was the final ARR achieved, and what specific actions led to that result?",True,accept,True,,,regenerated,2,False,True,gpt-4o,0.4
s_ea661c1af7,20260906,B,g13,sales,simulated,cl_a8cb8d,Carrying a quota of $1.2M ARR.,quota_performance,$1.2M ARR,INCIDENT,AUTHENTICITY,5,1,Tell me about a specific week when you struggled to hit your targets. What happened?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_ea661c1af7,20260906,B,g13,sales,simulated,cl_c0c65e,Closed 34 deals last year.,deal_closing,34 deals,INCIDENT,AUTHENTICITY,6,1,Describe a specific deal that almost fell through and how you saved it.,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_ea661c1af7,20260906,B,g13,sales,simulated,cl_c0c65e,Closed 34 deals last year.,deal_closing,34 deals,OPERATIONAL,TOOL_FAMILIARITY,7,1,How did you use the CRM system to track and manage your deals daily?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_ea661c1af7,20260906,B,g13,sales,simulated,cl_c0c65e,Closed 34 deals last year.,deal_closing,34 deals,DECISION,CAUSAL_REASONING,8,1,What criteria did you use to decide which deals to prioritize and why?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_ea661c1af7,20260906,B,g13,sales,simulated,cl_c0c65e,Closed 34 deals last year.,deal_closing,34 deals,OUTCOME,METRIC_OWNERSHIP,9,1,How did you measure the success of the deals after closing them?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_d929070b75,20260906,B,g14,sales,simulated,cl_058187,Consistently at 110% of target with a conversion rate of 22% from qualified leads.,quota_performance,"110% target, 22% conversion rate",VALIDATION,,0,1,How many qualified leads did you handle to achieve the 22% conversion rate?,True,reject,False,answer_leakage,answer_leakage,,2,False,False,gpt-4o,0.4
s_d929070b75,20260906,B,g14,sales,simulated,cl_058187,Consistently at 110% of target with a conversion rate of 22% from qualified leads.,quota_performance,"110% target, 22% conversion rate",VALIDATION,,0,2,How long did you maintain the 110% target achievement?,True,reject,False,answer_leakage,answer_leakage,,2,False,False,gpt-4o,0.4
s_d929070b75,20260906,B,g14,sales,simulated,cl_058187,Consistently at 110% of target with a conversion rate of 22% from qualified leads.,quota_performance,"110% target, 22% conversion rate",VALIDATION,,0,3,"On ""Consistently at 110% of target with a conversion rate of 22% from qualified leads."" — Tell me more about this — what exactly was your scope, and what were the numbers?",False,not_evaluated,,,,fallback,2,False,True,gpt-4o,0.4
s_d929070b75,20260906,B,g14,sales,simulated,cl_058187,Consistently at 110% of target with a conversion rate of 22% from qualified leads.,quota_performance,"110% target, 22% conversion rate",OPERATIONAL,TOOL_FAMILIARITY,1,1,Which tools did you use daily to manage and track your leads?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_d929070b75,20260906,B,g14,sales,simulated,cl_058187,Consistently at 110% of target with a conversion rate of 22% from qualified leads.,quota_performance,"110% target, 22% conversion rate",DECISION,CAUSAL_REASONING,2,1,"What criteria did you use to qualify leads, and why did you choose those?",True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_d929070b75,20260906,B,g14,sales,simulated,cl_058187,Consistently at 110% of target with a conversion rate of 22% from qualified leads.,quota_performance,"110% target, 22% conversion rate",INCIDENT,AUTHENTICITY,3,1,Describe a specific week when you struggled to meet your 110% target.,True,reject,False,answer_leakage,answer_leakage,,2,False,False,gpt-4o,0.4
s_d929070b75,20260906,B,g14,sales,simulated,cl_058187,Consistently at 110% of target with a conversion rate of 22% from qualified leads.,quota_performance,"110% target, 22% conversion rate",INCIDENT,AUTHENTICITY,3,2,Describe a specific week when you struggled to meet your sales target. What happened?,True,accept,True,,,regenerated,2,False,True,gpt-4o,0.4
